incident_id,call_date,description,location,district,department
2025-00477272,2025-12-30 08:52:00,Suspicious incident,4700 BLOCK WALDEN CIR,E4,OPD
2025-00477274,2025-12-30 08:43:00,Illegally parked cars,400 BLOCK N ORANGE AVE,D2,OPD
2025-00477300,2025-12-30 09:28:00,Residential B&E,1200 BLOCK W SOUTH ST,F2,OPD
2025-00477297,2025-12-30 09:21:00,Designated Patrol Area - available,9300 BLOCK JEFF FUQUA BLVD,86,OPD
2025-00477284,2025-12-30 09:18:00,Accident with road blockage,S CRYSTAL LAKE DR / E ANDERSON ST,I6,OPD
2025-00477286,2025-12-30 09:18:00,911 hang up,9900 BLOCK RINGHAVER DR,K6,OPD
2025-00477293,2025-12-30 09:13:00,General investigation,10300 BLOCK JEFF FUQUA BLVD,97,OPD
2025-00477291,2025-12-30 09:11:00,House/business check,E MICHIGAN ST / S SEMORAN BLVD,K3,OPD
2025-00477285,2025-12-30 09:09:00,Bank alarm,13000 BLOCK NARCOOSSEE RD,K7,OPD
2025-00477326,2025-12-30 09:56:00,Community Orientated Policing detail,9300 BLOCK JEFF FUQUA BLVD,86,OPD
2025-00477320,2025-12-30 09:56:00,Check the well being of,600 BLOCK LAKE DOT CIR,F4,OPD
2025-00477313,2025-12-30 09:53:00,Attempted suicide,Restricted Address,K1,OPD
2025-00477307,2025-12-30 09:47:00,Accident (minor),4000 BLOCK MILLENIA BLVD,E6,OPD
2025-00477312,2025-12-30 09:46:00,House/business check,GULFSTREAM RD / CLEAR WAY,G8,OPD
2025-00477306,2025-12-30 09:44:00,Suspicious incident,1300 BLOCK EDGEWATER DR,C2,OPD
2025-00477310,2025-12-30 09:41:00,General investigation,1200 BLOCK W SOUTH ST,F2,OPD
2025-00477290,2025-12-30 09:41:00,Accident (minor),1100 BLOCK S ORANGE AVE,I3,OPD
2025-00477288,2025-12-30 09:38:00,Obscene/harassing phone calls,4300 BLOCK MEDALLION DR,B7,OPD
2025-00477304,2025-12-30 09:34:00,Accident (injuries),S SEMORAN BLVD / E GRANT ST,K2,OPD
2025-00477334,2025-12-30 10:05:00,Designated Patrol Area - available,10200 BLOCK JEFF FUQUA BLVD S,74,OPD
2025-00477373,2025-12-30 11:01:00,Threats/assault,1 BLOCK UNDERWOOD ST,I3,OPD
2025-00477370,2025-12-30 11:01:00,Deviate sexual activities,Restricted Address,F3,OPD
2025-00477375,2025-12-30 10:59:00,Unknown trouble,S ORANGE AVE / SILVER CT,I3,OPD
2025-00477368,2025-12-30 10:58:00,General investigation,9400 BLOCK JEFF FUQUA BLVD,83,OPD
2025-00477366,2025-12-30 10:57:00,Theft,9400 BLOCK JEFF FUQUA BLVD,83,OPD
2025-00477367,2025-12-30 10:50:00,House/business check,RALEIGH ST / S KIRKMAN RD,G1,OPD
2025-00477357,2025-12-30 10:47:00,Residential B&E,4700 BLOCK PLEASANT VALLEY CT,G6,OPD
2025-00477332,2025-12-30 10:45:00,Trespasser,1000 BLOCK SLIGH BLVD,I3,OPD
2025-00477355,2025-12-30 10:44:00,Vandalism/criminal mischief,1300 BLOCK WINNIFRED ST,F2,OPD
2025-00477347,2025-12-30 10:34:00,Fugitive from justice,9600 BLOCK JEFF FUQUA BLVD,95,OPD
2025-00477348,2025-12-30 10:34:00,Residential alarm,12700 BLOCK HERSHKO ALY,K7,OPD
2025-00477396,2025-12-30 11:35:00,Lost/found property,1200 BLOCK W SOUTH ST,F2,OPD
2025-00477398,2025-12-30 11:26:00,Domestic disturbance,Restricted Address,D4,OPD
2025-00477382,2025-12-30 11:20:00,Trespasser,5800 BLOCK RALEIGH ST,G1,OPD
2025-00477371,2025-12-30 11:19:00,Accident (minor),500 BLOCK CHATHAM AVE,F4,OPD
2025-00477385,2025-12-30 11:13:00,Suspicious person,6000 BLOCK VILLAGE CIR S,K3,OPD
2025-00477391,2025-12-30 11:12:00,Lost/found property,9400 BLOCK JEFF FUQUA BLVD,83,OPD
2025-00477379,2025-12-30 11:12:00,General disturbance,600 BLOCK W CONCORD ST,F4,OPD
2025-00477414,2025-12-30 11:56:00,Disabled occupied vehicle,N HUGHEY AVE / W AMELIA ST,F4,OPD
2025-00477412,2025-12-30 11:54:00,General disturbance,600 BLOCK E ROLLINS ST,C4,OPD
2025-00477394,2025-12-30 11:48:00,Stolen/lost tag,1200 BLOCK W SOUTH ST,F2,OPD
2025-00477411,2025-12-30 11:45:00,House/business check,S KIRKMAN RD / INTERNATIONAL DR,E8,OPD
2025-00477410,2025-12-30 11:44:00,Theft by shoplifting,5200 BLOCK INTERNATIONAL DR,E8,OPD
2025-00477407,2025-12-30 11:40:00,Designated Patrol Area - available,9400 BLOCK JEFF FUQUA BLVD,83,OPD
2025-00477406,2025-12-30 11:38:00,House/business check,HAZELTINE NATIONAL DR / EMERALD DUNES DR,K4,OPD
2025-00477444,2025-12-30 12:24:00,Lost/found property,9400 BLOCK JEFF FUQUA BLVD,83,OPD
2025-00477442,2025-12-30 12:24:00,Trespasser,7100 BLOCK UNIVERSAL BLVD,E8,OPD
2025-00477433,2025-12-30 12:21:00,Accident (minor),4600 BLOCK GARDENS PARK BLVD,E4,OPD
2025-00477443,2025-12-30 12:20:00,Fugitive from justice,800 BLOCK W CENTRAL BLVD,F5,OPD
2025-00477441,2025-12-30 12:19:00,Suspicious incident,9400 BLOCK JEFF FUQUA BLVD,83,OPD
2025-00477437,2025-12-30 12:13:00,Suspicious incident,9300 BLOCK JEFF FUQUA BLVD,85,OPD
2025-00477432,2025-12-30 12:08:00,Lost/found property,10300 BLOCK JEFF FUQUA BLVD S,73,OPD
2025-00477429,2025-12-30 12:04:00,Fugitive from justice,9600 BLOCK JEFF FUQUA BLVD,95,OPD
2025-00477430,2025-12-30 12:04:00,Unknown trouble,4800 BLOCK SILVER STAR RD,B4,OPD
2025-00477423,2025-12-30 12:04:00,Abandoned vehicle,LEEVISTA BLVD / S SEMORAN BLVD,K4,OPD
2025-00477400,2025-12-30 12:02:00,Residential B&E,600 BLOCK N ORANGE AVE,D1,OPD
2025-00477413,2025-12-30 12:01:00,Trespasser,3100 BLOCK E COLONIAL DR,C7,OPD
2025-00477470,2025-12-30 13:01:00,Other sex crimes,Restricted Address,C7,OPD
2025-00477477,2025-12-30 13:00:00,Theft by shoplifting,4700 BLOCK MILLENIA PLAZA WAY,E6,OPD
2025-00477474,2025-12-30 12:57:00,Suspicious incident,5800 BLOCK SHENANDOAH WAY,I8,OPD
2025-00477449,2025-12-30 12:56:00,Obscene/harassing phone calls,6900 BLOCK DOLCE ST,E8,OPD
2025-00477451,2025-12-30 12:55:00,911 hang up,10000 BLOCK USTA BLVD,K7,OPD
2025-00477418,2025-12-30 12:49:00,Threats/assault,6000 BLOCK STEVENSON DR,E5,OPD
2025-00477469,2025-12-30 12:45:00,Theft,6200 BLOCK PERSHING AVE,K3,OPD
2025-00477462,2025-12-30 12:41:00,Unknown trouble,400 BLOCK N BUMBY AVE,C6,OPD
2025-00477434,2025-12-30 12:40:00,Theft,1800 BLOCK S ORANGE AVE,I4,OPD
2025-00477447,2025-12-30 12:38:00,Accident (injuries),4100 BLOCK W COLONIAL DR,B2,OPD
2025-00477452,2025-12-30 12:37:00,Accident (minor),N HAMPTON AVE / E COLONIAL DR,C6,OPD
2025-00477509,2025-12-30 13:36:00,Suspicious vehicle,13500 BLOCK NEMOURS PKWY,,OPD
2025-00477495,2025-12-30 13:35:00,Missing person - adult,5100 BLOCK CONROY RD,E4,OPD
2025-00477508,2025-12-30 13:35:00,House/business check,7000 BLOCK BLOCK OF NARCOOSSEE RD,,OPD
2025-00477502,2025-12-30 13:34:00,Suspicious incident,5200 BLOCK RAYMOND ST,C7,OPD
2025-00477488,2025-12-30 13:34:00,Residential B&E,1100 BLOCK N JOHN YOUNG PKWY,C1,OPD
2025-00477499,2025-12-30 13:33:00,Domestic disturbance,Restricted Address,K3,OPD
2025-00477504,2025-12-30 13:31:00,Stolen vehicle,400 BLOCK N ORANGE AVE,D2,OPD
2025-00477491,2025-12-30 13:31:00,Accident (minor),S KIRKMAN RD / METROPOLIS WAY,E3,OPD
2025-00477490,2025-12-30 13:29:00,Theft,7000 BLOCK NARCOOSSEE RD,K5,OPD
2025-00477487,2025-12-30 13:21:00,Trespasser,1900 BLOCK S ORANGE AVE,I4,OPD
2025-00477485,2025-12-30 13:06:00,Designated Patrol Area - available,9300 BLOCK JEFF FUQUA BLVD,86,OPD
2025-00477529,2025-12-30 13:58:00,Residential alarm,4800 BLOCK SOUTH SAINT BRIDES CIR,I7,OPD
2025-00477519,2025-12-30 13:55:00,Theft,5400 BLOCK E MICHIGAN ST,I7,OPD
2025-00477517,2025-12-30 13:43:00,Unknown trouble,4800 BLOCK SILVER STAR RD,B4,OPD
2025-00477513,2025-12-30 13:41:00,House/business check,6600 BLOCK S SEMORAN BLVD,K4,OPD
2025-00477545,2025-12-30 14:23:00,Lost/found property,1 BLOCK E PINE ST,D3,OPD
2025-00477511,2025-12-30 14:19:00,Suspicious incident,5000 BLOCK COMMANDER DR,K3,OPD
2025-00477555,2025-12-30 14:16:00,Unknown trouble,500 BLOCK N PRIMROSE DR,C6,OPD
2025-00477546,2025-12-30 14:11:00,Drunk pedestrian,9300 BLOCK JEFF FUQUA BLVD N,83,OPD
2025-00477548,2025-12-30 14:10:00,Abandoned vehicle,NOT AVAILABLE,K4,OPD
2025-00477540,2025-12-30 14:09:00,Trespasser,4100 BLOCK E COLONIAL DR,C7,OPD
2025-00477537,2025-12-30 14:05:00,Trespasser,100 BLOCK E PINE ST,D4,OPD
2025-00477541,2025-12-30 14:04:00,Designated Patrol Area - available,700 BLOCK W LIVINGSTON ST,F3,OPD
2025-00477527,2025-12-30 14:03:00,Accident (minor),N JOHN YOUNG PKWY / SILVER STAR RD,C1,OPD
2025-00477572,2025-12-30 15:00:00,Threats/assault,6300 BLOCK DUCADOS PT,E5,OPD
2025-00477591,2025-12-30 14:58:00,House/business check,4900 BLOCK INTERNATIONAL DR,E7,OPD
2025-00477588,2025-12-30 14:58:00,House/business check,5400 BLOCK CURRY FORD RD,I2,OPD
2025-00477587,2025-12-30 14:57:00,House/business check,E MICHIGAN ST / S SEMORAN BLVD,K3,OPD
2025-00477574,2025-12-30 14:55:00,Stolen vehicle,6400 BLOCK NARCOOSSEE RD,K4,OPD
2025-00477584,2025-12-30 14:54:00,Unknown trouble,4800 BLOCK SILVER STAR RD,B4,OPD
2025-00477573,2025-12-30 14:51:00,Accident (minor),S JOHN YOUNG PKWY / L B MCLEOD RD,G8,OPD
2025-00477575,2025-12-30 14:51:00,Suspicious person,100 BLOCK S BUMBY AVE,C5,OPD
2025-00477564,2025-12-30 14:51:00,Hit and run (minor),2200 BLOCK S KIRKMAN RD,E3,OPD
2025-00477581,2025-12-30 14:48:00,Check the well being of,1 BLOCK N TERRY AVE,F4,OPD
2025-00477582,2025-12-30 14:47:00,Theft by shoplifting,2700 BLOCK E COLONIAL DR,C6,OPD
2025-00477565,2025-12-30 14:30:00,Stolen vehicle,9400 BLOCK JEFF FUQUA BLVD,83,OPD
2025-00477559,2025-12-30 14:26:00,House/business check,GRAND NATIONAL DR / W OAK RIDGE RD,E7,OPD
2025-00477560,2025-12-30 14:26:00,Suspicious person,4500 BLOCK E COLONIAL DR,C7,OPD
2025-00477608,2025-12-30 15:29:00,Unknown trouble,400 BLOCK E ROLLINS ST,C4,OPD
2025-00477618,2025-12-30 15:28:00,Disabled occupied vehicle,RALEIGH ST / S HIAWASSEE RD,G1,OPD
2025-00477563,2025-12-30 15:24:00,Theft,2600 BLOCK N ORANGE AVE,C4,OPD
2025-00477604,2025-12-30 15:23:00,General disturbance,900 BLOCK LAKE BALDWIN LN,C7,OPD
2025-00477609,2025-12-30 15:19:00,House/business check,13900 BLOCK NARCOOSSEE RD,K7,OPD
2025-00477607,2025-12-30 15:18:00,House/business check,10000 BLOCK LAKE NONA BLVD,K7,OPD
2025-00477606,2025-12-30 15:17:00,Trespasser,9400 BLOCK JEFF FUQUA BLVD,83,OPD
2025-00477603,2025-12-30 15:10:00,Designated Patrol Area - available,9400 BLOCK JEFF FUQUA BLVD,83,OPD
2025-00477602,2025-12-30 15:09:00,Disabled occupied vehicle,NOT AVAILABLE,K4,OPD
2025-00477599,2025-12-30 15:07:00,General investigation,9400 BLOCK JEFF FUQUA BLVD,83,OPD
2025-00477598,2025-12-30 15:06:00,General investigation,500 BLOCK N PRIMROSE DR,C6,OPD
2025-00477590,2025-12-30 15:05:00,Battery,4900 BLOCK INTERNATIONAL DR,E7,OPD
2025-00477597,2025-12-30 15:05:00,Solicitor,9400 BLOCK JEFF FUQUA BLVD,83,OPD
2025-00477626,2025-12-30 15:44:00,Child abuse,Restricted Address,G8,OPD
2025-00477632,2025-12-30 15:42:00,House/business check,CONWAY RD / E MICHIGAN ST,I7,OPD
2025-00477615,2025-12-30 15:42:00,Disabled occupied vehicle,GARDENS PARK BLVD / MILLENIA BLVD,E4,OPD
2025-00477625,2025-12-30 15:39:00,Suspicious incident,5600 BLOCK S SEMORAN BLVD,K3,OPD
2025-00477627,2025-12-30 15:39:00,Obstruction on highway,CONROY RD / PINE CREEK DR,E5,OPD
2025-00477589,2025-12-30 15:36:00,Stolen vehicle,9400 BLOCK JEFF FUQUA BLVD,83,OPD
2025-00477610,2025-12-30 15:32:00,Disturbance involving tow truck/driver,5000 BLOCK NORTH LN,B5,OPD
2025-00477622,2025-12-30 15:32:00,House/business check,5400 BLOCK WOOD CROSSING ST,G6,OPD
2025-00477671,2025-12-30 16:23:00,Accident (minor),3000 BLOCK C R SMITH ST,G4,OPD
2025-00477679,2025-12-30 16:20:00,Trespasser,5700 BLOCK T G LEE BLVD,K4,OPD
2025-00477677,2025-12-30 16:16:00,Accident (minor),S ORANGE AVE / STURTEVANT ST,I3,OPD
2025-00477678,2025-12-30 16:16:00,Suspicious person,GLENN ALY / W ANDERSON ST,F7,OPD
2025-00477673,2025-12-30 16:13:00,Drug violation,W CHURCH ST / S LEE AVE,F5,OPD
2025-00477629,2025-12-30 16:09:00,Accident (minor),E WETHERBEE RD / S ORANGE AVE,,OPD
2025-00477662,2025-12-30 16:08:00,Theft,1200 BLOCK W SOUTH ST,F2,OPD
2025-00477659,2025-12-30 16:08:00,Domestic disturbance,Restricted Address,F4,OPD
2025-00477646,2025-12-30 16:05:00,Vehicle B&E,LAUREATE BLVD / CENTERLINE DR,K7,OPD
2025-00477642,2025-12-30 16:05:00,Vehicle B&E,900 BLOCK WAREHOUSE RD,C6,OPD
2025-00477648,2025-12-30 15:59:00,Non-emergency assistance,9300 BLOCK JEFF FUQUA BLVD,86,OPD
2025-00477636,2025-12-30 15:59:00,Law Enforcement Officer escort,8700 BLOCK CASA VERDE RD,85,OPD
2025-00477647,2025-12-30 15:57:00,Missing person - adult,9400 BLOCK JEFF FUQUA BLVD,83,OPD
2025-00477691,2025-12-30 16:51:00,Theft by shoplifting,300 BLOCK E MICHIGAN ST,I4,OPD
2025-00477694,2025-12-30 16:50:00,Drunk pedestrian,9200 BLOCK JEFF FUQUA BLVD,86,OPD
2025-00477703,2025-12-30 16:50:00,Trespasser,2600 BLOCK E COLONIAL DR,C6,OPD
2025-00477702,2025-12-30 16:49:00,Unknown trouble,5700 BLOCK T G LEE BLVD,K4,OPD
2025-00477693,2025-12-30 16:47:00,Nuisance animal,2700 BLOCK L B MCLEOD RD,G8,OPD
2025-00477695,2025-12-30 16:43:00,Theft by shoplifting,4300 BLOCK SILVER STAR RD,B4,OPD
2025-00477672,2025-12-30 16:40:00,Accident (minor),4600 BLOCK GARDENS PARK BLVD,E4,OPD
2025-00477692,2025-12-30 16:40:00,General investigation,9300 BLOCK JEFF FUQUA BLVD N,83,OPD
2025-00477683,2025-12-30 16:35:00,Unknown trouble,5300 BLOCK MILLENIA BLVD,E2,OPD
2025-00477666,2025-12-30 16:34:00,Commercial B&E,1400 BLOCK ALDEN RD,C4,OPD
2025-00477667,2025-12-30 16:28:00,Residential alarm,6700 BLOCK FAIRWAY COVE DR,G1,OPD
2025-00477757,2025-12-30 17:31:00,Designated Patrol Area - available,11500 BLOCK TERMINAL C SERVICE RD,96,OPD
2025-00477755,2025-12-30 17:29:00,Trespasser,5900 BLOCK UNIVERSAL BLVD,E7,OPD
2025-00477753,2025-12-30 17:28:00,Illegally parked cars,10300 BLOCK JEFF FUQUA BLVD S,73,OPD
2025-00477718,2025-12-30 17:24:00,911 hang up,3800 BLOCK MILLENIA BLVD,E6,OPD
2025-00477712,2025-12-30 17:20:00,Residential alarm,4700 BLOCK LAKE RIDGE RD,B7,OPD
2025-00477731,2025-12-30 17:18:00,Theft by shoplifting,11900 BLOCK NARCOOSSEE RD,K7,OPD
2025-00477733,2025-12-30 17:17:00,Battery,N MAGNOLIA AVE / E CONCORD ST,D1,OPD
2025-00477728,2025-12-30 17:12:00,Person robbery,400 BLOCK MCFALL AVE,F7,OPD
2025-00477730,2025-12-30 17:11:00,Hit and run (minor),E CENTRAL BLVD / LAKE AVE,D1,OPD
2025-00477722,2025-12-30 17:06:00,Vehicle B&E,400 BLOCK N ORANGE AVE,D2,OPD
2025-00477714,2025-12-30 17:01:00,Threats/assaults - armed,500 BLOCK W JACKSON ST,F5,OPD
2025-00477705,2025-12-30 16:58:00,Non-emergency assistance,3100 BLOCK CAPRI ISLE WAY,E5,OPD
2025-00477727,2025-12-30 17:58:00,Theft by shoplifting,5900 BLOCK S GOLDENROD RD,K4,OPD
2025-00477764,2025-12-30 17:58:00,Accident (minor),INNOVATION WAY / MONUMENT PKWY,,OPD
2025-00477786,2025-12-30 17:58:00,Accident (general disturbance),METROWEST BLVD / S KIRKMAN RD,E3,OPD
2025-00477793,2025-12-30 17:57:00,Accident (minor),N PRIMROSE DR / E COLONIAL DR,C6,OPD
2025-00477774,2025-12-30 17:53:00,Suspicious incident,1200 BLOCK W SOUTH ST,F2,OPD
2025-00477770,2025-12-30 17:49:00,General disturbance,100 BLOCK E COLONIAL DR,D1,OPD
2025-00477775,2025-12-30 17:46:00,General disturbance,700 BLOCK S PARRAMORE AVE,F6,OPD
2025-00477773,2025-12-30 17:43:00,Drug violation,11900 BLOCK NARCOOSSEE RD,K7,OPD
2025-00477752,2025-12-30 17:41:00,Vandalism/criminal mischief,3700 BLOCK SEMINOLE DR,K4,OPD
2025-00477761,2025-12-30 17:38:00,Commercial alarm,10900 BLOCK MOSS PARK RD,K7,OPD
2025-00477735,2025-12-30 17:34:00,Accident (minor),5100 BLOCK S KIRKMAN RD,E5,OPD
2025-00477792,2025-12-30 18:26:00,Accident with road blockage,I-4 ON RAMP E / UNIVERSAL BLVD,E7,OPD
2025-00477816,2025-12-30 18:24:00,General disturbance,500 BLOCK S ORANGE BLOSSOM TRL,F2,OPD
2025-00477798,2025-12-30 18:22:00,Accident (general disturbance),4900 BLOCK INTERNATIONAL DR,E2,OPD
2025-00477804,2025-12-30 18:21:00,Missing person - juvenile,4500 BLOCK MALIBU ST,G6,OPD
2025-00477813,2025-12-30 18:20:00,Residential B&E,5100 BLOCK CONROY RD,E4,OPD
2025-00477809,2025-12-30 18:19:00,General disturbance,6400 BLOCK NARCOOSSEE RD,K4,OPD
2025-00477807,2025-12-30 18:18:00,Unknown trouble,3600 BLOCK LONE PINE DR,K3,OPD
2025-00477814,2025-12-30 18:18:00,Trespasser,6000 BLOCK UNIVERSAL BLVD,E7,OPD
2025-00477811,2025-12-30 18:12:00,Designated Patrol Area - available,10400 BLOCK JEFF FUQUA BLVD S,72,OPD
2025-00477794,2025-12-30 18:10:00,Obscene/harassing phone calls,2000 BLOCK W PINE ST,F1,OPD
2025-00477796,2025-12-30 18:07:00,Theft by shoplifting,5800 BLOCK RALEIGH ST,G1,OPD
2025-00477790,2025-12-30 18:07:00,Suspicious incident,1700 BLOCK E CHURCH ST,C5,OPD
2025-00477800,2025-12-30 18:04:00,General investigation,10300 BLOCK JEFF FUQUA BLVD,97,OPD
2025-00477851,2025-12-30 19:37:00,Domestic disturbance,Restricted Address,I2,OPD
2025-00477863,2025-12-30 19:31:00,General investigation,700 BLOCK S PARRAMORE AVE,F6,OPD
2025-00477860,2025-12-30 19:30:00,Stolen vehicle,2500 BLOCK S KIRKMAN RD,E3,OPD
2025-00477853,2025-12-30 19:30:00,Threats/assaults - armed,W COLONIAL DR / PETE PARRISH BLVD,B2,OPD
2025-00477858,2025-12-30 19:29:00,Accident (minor),300 BLOCK W MICHIGAN ST,I4,OPD
2025-00477856,2025-12-30 19:23:00,Threats/assault,2200 BLOCK MONTE CARLO TRL,G4,OPD
2025-00477857,2025-12-30 19:23:00,Trespasser,4100 BLOCK CONROY RD,E6,OPD
2025-00477835,2025-12-30 19:22:00,General disturbance,1100 BLOCK LAKE WELDONA DR,I3,OPD
2025-00477842,2025-12-30 19:20:00,Theft,5500 BLOCK LA COSTA DR,I2,OPD
2025-00477843,2025-12-30 19:18:00,Check the well being of,5600 BLOCK VINELAND RD,E7,OPD
2025-00477845,2025-12-30 19:01:00,Designated Patrol Area - available,9400 BLOCK JEFF FUQUA BLVD,83,OPD
2025-00477832,2025-12-30 18:50:00,Trespasser,3100 BLOCK C R SMITH ST,G4,OPD
2025-00477826,2025-12-30 18:39:00,Unknown trouble,400 BLOCK N GARLAND AVE,D2,OPD
2025-00477828,2025-12-30 18:39:00,Accident (injuries),CONROY RD / VINELAND RD,E4,OPD
2025-00477829,2025-12-30 18:38:00,Threats/assaults - armed,5200 BLOCK N ORANGE BLOSSOM TRL,B6,OPD
2025-00477825,2025-12-30 18:34:00,Accident (minor),W PRINCETON ST / N JOHN YOUNG PKWY,C1,OPD
2025-00477803,2025-12-30 18:32:00,Battery,14700 BLOCK GOLDEN SUNBURST AVE,K7,OPD
2025-00477944,2025-12-30 21:11:00,Commercial alarm,7300 BLOCK KINGSPOINTE PKWY,E8,OPD
2025-00477949,2025-12-30 21:10:00,Suspicious person,RANDALL ST / S WESTMORELAND DR,F7,OPD
2025-00477948,2025-12-30 21:09:00,House/business check,N ORANGE AVE / E PRINCETON ST,C4,OPD
2025-00477945,2025-12-30 21:06:00,House/business check,1800 BLOCK E CENTRAL BLVD,C5,OPD
2025-00477936,2025-12-30 20:57:00,House/business check,4600 BLOCK W COLONIAL DR,B2,OPD
2025-00477930,2025-12-30 20:52:00,Drug violation,E GRANT ST / S ORANGE AVE,I4,OPD
2025-00477923,2025-12-30 20:46:00,General disturbance,6000 BLOCK WINDHOVER DR,E7,OPD
2025-00477900,2025-12-30 20:45:00,Accident with road blockage,9200 BLOCK JEFF FUQUA BLVD,86,OPD
2025-00477904,2025-12-30 20:43:00,Domestic disturbance,Restricted Address,K7,OPD
2025-00477910,2025-12-30 20:42:00,Hit and run (minor),NOT AVAILABLE,97,OPD
2025-00477920,2025-12-30 20:36:00,Suspicious person,2700 BLOCK SILVER STAR RD,C1,OPD
2025-00477898,2025-12-30 20:32:00,Accident (minor),1 BLOCK,E7,OPD
2025-00477897,2025-12-30 20:31:00,Attempted suicide,Restricted Address,86,OPD
2025-00477912,2025-12-30 20:29:00,Check the well being of,9400 BLOCK JEFF FUQUA BLVD,83,OPD
2025-00477903,2025-12-30 20:22:00,Battery - fight in progress,1900 BLOCK S KIRKMAN RD,G9,OPD
2025-00477905,2025-12-30 20:20:00,House/business check,N JOHN YOUNG PKWY / W COLONIAL DR,C1,OPD
2025-00477902,2025-12-30 20:17:00,House/business check,E MICHIGAN ST / DELANEY AVE,I5,OPD
2025-00477901,2025-12-30 20:16:00,Drug violation,S LEE AVE / W SOUTH ST,F5,OPD
2025-00477893,2025-12-30 20:09:00,Accident (injuries),S HIAWASSEE RD / LAKE DEBRA DR,E3,OPD
2025-00477891,2025-12-30 20:09:00,General disturbance,5700 BLOCK T G LEE BLVD,K4,OPD
2025-00477887,2025-12-30 20:01:00,Accident (minor),9400 BLOCK JEFF FUQUA BLVD N,91,OPD
2025-00477865,2025-12-30 19:46:00,Unknown trouble,700 BLOCK E ANDERSON ST,I1,OPD
2025-00477970,2025-12-30 21:34:00,House/business check,N PARRAMORE AVE / OSSIE ST,F5,OPD
2025-00477969,2025-12-30 21:32:00,House/business check,W CHURCH ST / S NASHVILLE AVE,F1,OPD
2025-00477942,2025-12-30 21:26:00,Accident with road blockage,2400 BLOCK CONWAY RD,I7,OPD
2025-00477955,2025-12-30 21:21:00,Domestic disturbance,Restricted Address,K7,OPD
2025-00477957,2025-12-30 21:20:00,House/business check,S SEMORAN BLVD / TURNBULL DR,K3,OPD
2025-00477950,2025-12-30 21:16:00,Accident (minor),S HIAWASSEE RD / RALEIGH ST,G1,OPD
2025-00478034,2025-12-30 22:34:00,Trespasser,3000 BLOCK W COLONIAL DR,B1,OPD
2025-00478012,2025-12-30 22:20:00,Check the well being of,9300 BLOCK JEFF FUQUA BLVD,86,OPD
2025-00478021,2025-12-30 22:20:00,Trespasser,5600 BLOCK WINDHOVER DR,E5,OPD
2025-00478017,2025-12-30 22:15:00,House/business check,RALEIGH ST / S KIRKMAN RD,G1,OPD
2025-00478003,2025-12-30 22:04:00,Weapons/armed,LAKE MARGARET DR / S SEMORAN BLVD,K3,OPD
2025-00477998,2025-12-30 22:02:00,House/business check,W COLONIAL DR / EDGEWATER DR,F4,OPD
2025-00477989,2025-12-30 22:01:00,Suspicious vehicle,4800 BLOCK VINELAND RD,E4,OPD
2025-00477990,2025-12-30 21:59:00,Accident (minor),W COLONIAL DR / FAIRVILLA RD,B2,OPD
2025-00477984,2025-12-30 21:53:00,House/business check,EDGEWATER DR / PEACHTREE RD,C3,OPD
2025-00477976,2025-12-30 21:38:00,House/business check,5100 BLOCK METROWEST BLVD,G9,OPD
2025-00478026,2025-12-30 22:40:00,Stalking,Restricted Address,B6,OPD
2025-00478041,2025-12-30 22:40:00,House/business check,2000 BLOCK MONTE CARLO TRL,F2,OPD
2025-00478036,2025-12-30 22:40:00,Drunk pedestrian,10300 BLOCK JEFF FUQUA BLVD S,73,OPD
2025-00478040,2025-12-30 22:39:00,General disturbance,6000 BLOCK UNIVERSAL BLVD,E7,OPD
2025-00478024,2025-12-30 22:36:00,Accident (minor),10500 BLOCK JEFF FUQUA BLVD N,97,OPD
2025-00478031,2025-12-30 22:36:00,Hit and run (minor),1 BLOCK,E2,OPD
2025-00477983,2025-12-30 21:52:00,Fugitive from justice,S SEMORAN BLVD / TURNBULL DR,K3,OPD
2025-00478054,2025-12-30 23:05:00,Residential alarm,3700 BLOCK CAMINO WAY,B5,OPD
2025-00478028,2025-12-30 22:59:00,Stolen/lost tag,3100 BLOCK S SEMORAN BLVD,K3,OPD
2025-00478053,2025-12-30 22:53:00,Illegally parked cars,10200 BLOCK JEFF FUQUA BLVD,97,OPD
2025-00478106,2025-12-30 23:39:00,General investigation,100 BLOCK DRENNEN RD,I4,OPD
2025-00478096,2025-12-30 23:37:00,Trespasser,300 BLOCK E SOUTH ST,D4,OPD
2025-00478101,2025-12-30 23:35:00,House/business check,LONG ST / S ORANGE BLOSSOM TRL,F2,OPD
2025-00478089,2025-12-30 23:33:00,General disturbance,5400 BLOCK CURRY FORD RD,I2,OPD
2025-00478091,2025-12-30 23:32:00,General disturbance,9200 BLOCK JEFF FUQUA BLVD,82,OPD
2025-00478073,2025-12-30 23:26:00,Accident (minor),4500 BLOCK CONROY RD,E4,OPD
2025-00478087,2025-12-30 23:26:00,Suspicious person,1 BLOCK W CHURCH ST,D3,OPD
2025-00478085,2025-12-30 23:22:00,Drug violation,S ORANGE BLOSSOM TRL / W GORE ST,F2,OPD
2025-00478075,2025-12-30 23:21:00,Suspicious incident,500 BLOCK S KIRKMAN RD,G1,OPD
2025-00478109,2025-12-31 00:08:00,Recovered missing person,3800 BLOCK SILVER ROSE CT,B5,OPD
